tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX01578,CUST0076,2024-09-20 10:21:32,Payment,76.54,Online Banking,1,1.15
TX01579,CUST0621,2024-12-08 21:26:59,Payment,111.25,Branch,0,1.67
TX01580,CUST0631,2024-11-09 06:07:12,Transfer,249.48,ATM,0,3.74
TX01581,CUST0881,2024-07-02 01:43:04,Transfer,305.95,Online Banking,0,4.59
TX01582,CUST0258,2024-02-03 07:15:41,Transfer,423.29,Mobile App,0,6.35
TX01583,CUST0532,2024-07-11 07:13:55,Withdrawal,500.0,Online Banking,0,7.5
TX01584,CUST0631,2024-08-06 12:06:38,Withdrawal,200.0,Mobile App,0,3.0
TX01585,CUST0351,2024-07-08 02:08:19,Deposit,566.39,Mobile App,0,0.0
TX01586,CUST0649,2024-10-19 11:50:59,Transfer,565.2,Mobile App,0,8.48
TX01587,CUST0277,2024-07-07 10:44:15,Transfer,275.67,ATM,1,4.14
TX01588,CUST0255,2024-01-14 14:50:41,Transfer,180.33,Mobile App,0,2.7
TX01589,CUST0264,2024-01-04 17:35:55,Withdrawal,50.0,Online Banking,0,0.75
TX01590,CUST0679,2024-07-26 16:36:10,Transfer,228.49,Mobile App,0,3.43
TX01591,CUST0677,2024-04-18 23:26:36,Payment,76.27,Online Banking,0,1.14
TX01592,CUST0029,2024-01-14 18:10:11,Payment,89.0,Mobile App,0,1.34
TX01593,CUST0467,2024-09-26 12:31:45,Payment,90.22,Branch,0,1.35
TX01594,CUST0035,2024-06-10 18:24:23,Payment,154.79,Online Banking,0,2.32
TX01595,CUST0749,2024-02-17 12:58:23,Payment,98.44,Mobile App,0,1.48
TX01596,CUST0294,2024-10-22 05:01:42,Transfer,525.53,Mobile App,0,7.88
TX01597,CUST0602,2024-03-12 09:56:10,Payment,47.77,Online Banking,0,0.72
TX01598,CUST0203,2024-09-02 03:04:09,Transfer,70.39,Mobile App,0,1.06
TX01599,CUST0740,2024-09-06 06:47:29,Withdrawal,300.0,Mobile App,0,4.5
TX01600,CUST0931,2024-07-21 20:59:25,Payment,70.87,Online Banking,0,1.06
TX01601,CUST0068,2024-05-03 20:52:17,Payment,76.32,Online Banking,0,1.14
TX01602,CUST0131,2024-12-20 12:08:17,Payment,301.02,Mobile App,0,4.52
TX01603,CUST0877,2024-09-04 19:46:08,Transfer,1153.64,Mobile App,0,17.3
TX01604,CUST0111,2024-08-24 18:50:52,Transfer,231.0,Online Banking,0,3.46
TX01605,CUST0524,2024-04-12 01:09:25,Transfer,450.67,Branch,0,6.76
TX01606,CUST0288,2024-03-27 19:29:25,Payment,64.25,ATM,0,0.96
TX01607,CUST0687,2024-07-11 19:54:56,Transfer,131.91,Mobile App,0,1.98
TX01608,CUST0831,2024-12-10 13:04:48,Withdrawal,100.0,ATM,0,1.5
TX01609,CUST0666,2024-03-21 02:56:21,Payment,112.68,Mobile App,0,1.69
TX01610,CUST0043,2024-03-06 20:39:06,Withdrawal,500.0,Mobile App,0,7.5
TX01611,CUST0875,2024-10-31 07:37:41,Transfer,337.19,Mobile App,0,5.06
TX01612,CUST0717,2024-07-17 09:46:27,Payment,158.47,ATM,0,2.38
TX01613,CUST0684,2024-04-20 23:10:58,Transfer,1792.5,Branch,0,26.89
TX01614,CUST0294,2024-09-29 21:51:41,Payment,471.61,Branch,0,7.07
TX01615,CUST0285,2024-07-19 17:42:16,Payment,42.47,Online Banking,0,0.64
TX01616,CUST0823,2024-11-22 22:18:45,Payment,70.1,Mobile App,0,1.05
TX01617,CUST0564,2024-08-17 03:41:04,Payment,91.28,Mobile App,0,1.37
TX01618,CUST0627,2024-10-04 05:55:46,Payment,122.12,Mobile App,0,1.83
TX01619,CUST0019,2024-09-17 21:48:32,Withdrawal,100.0,Mobile App,0,1.5
TX01620,CUST0507,2024-01-13 10:35:30,Deposit,700.41,Online Banking,0,0.0
TX01621,CUST0547,2024-10-22 05:12:17,Transfer,180.04,Mobile App,0,2.7
TX01622,CUST0048,2024-05-31 11:52:04,Transfer,408.18,Online Banking,0,6.12
TX01623,CUST0745,2024-08-08 00:33:50,Deposit,770.42,Online Banking,0,0.0
TX01624,CUST0219,2024-03-28 13:29:06,Payment,130.72,Branch,0,1.96
TX01625,CUST0622,2024-11-13 05:16:06,Payment,147.78,Mobile App,0,2.22
TX01626,CUST0766,2024-07-24 19:38:47,Transfer,94.89,Online Banking,0,1.42
TX01627,CUST0188,2024-01-26 22:35:29,Transfer,154.11,Mobile App,0,2.31
TX01628,CUST0031,2024-04-06 19:20:41,Payment,54.09,Mobile App,0,0.81
TX01629,CUST0259,2024-06-02 06:42:33,Withdrawal,100.0,Mobile App,0,1.5
TX01630,CUST0675,2024-11-14 09:13:26,Payment,101.19,Mobile App,0,1.52
TX01631,CUST0344,2024-02-15 05:55:21,Transfer,249.48,Mobile App,0,3.74
TX01632,CUST0308,2024-03-15 04:12:02,Transfer,165.53,Online Banking,0,2.48
TX01633,CUST0071,2024-12-04 03:03:50,Withdrawal,20.0,ATM,0,0.3
TX01634,CUST0307,2024-05-05 11:09:18,Deposit,308.35,Online Banking,0,0.0
TX01635,CUST0568,2024-04-15 08:52:15,Transfer,171.9,Mobile App,0,2.58
TX01636,CUST0099,2024-03-18 14:30:56,Payment,41.77,ATM,0,0.63
TX01637,CUST0021,2024-11-12 08:30:57,Withdrawal,20.0,ATM,0,0.3
TX01638,CUST0897,2024-02-12 12:55:55,Payment,38.45,Online Banking,0,0.58
TX01639,CUST0620,2024-04-30 00:34:01,Deposit,899.1,Mobile App,0,0.0
TX01640,CUST0565,2024-07-16 21:40:47,Withdrawal,100.0,Mobile App,0,1.5
TX01641,CUST0006,2024-05-31 14:51:12,Transfer,382.82,Online Banking,0,5.74
TX01642,CUST0231,2024-01-05 20:33:12,Withdrawal,100.0,Mobile App,0,1.5
TX01643,CUST0082,2024-12-26 14:53:48,Transfer,1501.43,Mobile App,1,22.52
TX01644,CUST0217,2024-07-14 03:50:52,Payment,161.04,Mobile App,0,2.42
TX01645,CUST0335,2024-08-18 15:20:46,Withdrawal,100.0,Mobile App,0,1.5
TX01646,CUST0559,2024-07-17 18:04:01,Transfer,353.07,ATM,0,5.3
TX01647,CUST0864,2024-12-14 21:08:33,Deposit,221.14,ATM,0,0.0
TX01648,CUST0874,2024-10-22 21:21:10,Payment,33.28,Mobile App,0,0.5
TX01649,CUST0753,2024-08-26 09:18:05,Withdrawal,500.0,Mobile App,0,7.5
TX01650,CUST0690,2024-09-20 18:31:56,Withdrawal,300.0,Mobile App,0,4.5
TX01651,CUST0594,2024-06-20 10:12:01,Withdrawal,200.0,Mobile App,0,3.0
TX01652,CUST0799,2024-12-03 08:17:01,Payment,54.57,Mobile App,0,0.82
TX01653,CUST0704,2024-06-09 15:36:19,Transfer,556.58,Online Banking,0,8.35
TX01654,CUST0925,2024-11-16 21:04:18,Withdrawal,20.0,Mobile App,0,0.3
TX01655,CUST0655,2024-05-18 02:26:04,Transfer,465.42,Mobile App,0,6.98
TX01656,CUST0826,2024-10-19 03:44:04,Payment,167.67,Mobile App,0,2.52
TX01657,CUST0791,2024-05-11 03:58:32,Transfer,252.73,Mobile App,0,3.79
TX01658,CUST0934,2024-07-03 04:56:17,Deposit,1526.89,Mobile App,0,0.0
TX01659,CUST0553,2024-04-09 18:39:40,Withdrawal,300.0,Mobile App,0,4.5
TX01660,CUST0459,2024-06-13 21:04:04,Transfer,70.74,Mobile App,0,1.06
TX01661,CUST0783,2024-09-12 09:41:11,Withdrawal,200.0,ATM,0,3.0
TX01662,CUST0087,2024-01-15 04:56:21,Transfer,250.35,Mobile App,0,3.76
TX01663,CUST0515,2024-02-11 05:20:51,Deposit,175.21,Online Banking,0,0.0
TX01664,CUST0723,2024-05-18 09:40:30,Transfer,716.45,Branch,0,10.75
TX01665,CUST0513,2024-04-10 04:51:37,Payment,67.08,Online Banking,0,1.01
TX01666,CUST0587,2024-06-12 14:38:15,Payment,53.59,Mobile App,0,0.8
TX01667,CUST0478,2024-05-03 07:40:02,Payment,24.07,Mobile App,0,0.36
TX01668,CUST0498,2024-09-25 11:28:08,Transfer,251.56,ATM,0,3.77
TX01669,CUST0907,2024-08-25 13:15:32,Withdrawal,100.0,Online Banking,0,1.5
TX01670,CUST0743,2024-10-26 21:34:45,Withdrawal,100.0,Mobile App,0,1.5
TX01671,CUST0449,2024-06-19 17:14:03,Deposit,247.98,Mobile App,0,0.0
TX01672,CUST0588,2024-08-27 20:22:39,Payment,37.82,Mobile App,0,0.57
TX01673,CUST0260,2024-10-02 01:28:42,Transfer,155.72,Mobile App,0,2.34
TX01674,CUST0537,2024-02-16 03:13:37,Transfer,435.15,Online Banking,0,6.53
TX01675,CUST0200,2024-08-10 08:43:04,Payment,88.16,Mobile App,0,1.32
TX01676,CUST0463,2024-05-01 14:21:42,Transfer,1205.33,Mobile App,0,18.08
TX01677,CUST0939,2024-10-27 23:54:32,Payment,65.0,Mobile App,0,0.98
TX01678,CUST0094,2024-05-14 08:55:48,Payment,172.77,Mobile App,0,2.59
TX01679,CUST0936,2024-12-23 22:53:56,Payment,114.07,Mobile App,0,1.71
TX01680,CUST0352,2024-05-20 05:48:58,Withdrawal,100.0,Online Banking,0,1.5
TX01681,CUST0108,2024-08-29 05:13:14,Transfer,341.71,ATM,0,5.13
TX01682,CUST0355,2024-10-22 11:14:16,Withdrawal,300.0,ATM,0,4.5
TX01683,CUST0469,2024-02-05 04:09:46,Withdrawal,50.0,Mobile App,0,0.75
TX01684,CUST0095,2024-10-26 18:39:32,Payment,173.8,Mobile App,0,2.61
TX01685,CUST0868,2024-02-13 14:42:08,Payment,129.33,Mobile App,0,1.94
TX01686,CUST0091,2024-10-01 21:57:18,Payment,69.71,Branch,0,1.05
TX01687,CUST0044,2024-01-02 02:48:57,Payment,49.13,Online Banking,0,0.74
TX01688,CUST0456,2024-05-27 18:47:37,Deposit,106.35,Mobile App,0,0.0
TX01689,CUST0384,2024-09-18 00:53:14,Transfer,135.52,Mobile App,0,2.03
TX01690,CUST0023,2024-07-08 01:05:43,Payment,36.76,Online Banking,0,0.55
TX01691,CUST0702,2024-07-19 13:30:58,Payment,54.7,Mobile App,0,0.82
TX01692,CUST0023,2024-03-26 06:51:59,Withdrawal,300.0,Branch,0,4.5
TX01693,CUST0234,2024-07-04 22:04:28,Transfer,219.44,Branch,0,3.29
TX01694,CUST0698,2024-01-24 15:54:31,Transfer,367.05,Online Banking,0,5.51
TX01695,CUST0311,2024-07-18 19:41:24,Payment,11.65,Mobile App,0,0.17
TX01696,CUST0417,2024-02-18 17:22:57,Transfer,482.32,Mobile App,0,7.23
TX01697,CUST0333,2024-08-04 00:16:40,Payment,238.77,Mobile App,0,3.58
TX01698,CUST0575,2024-09-14 03:02:27,Withdrawal,20.0,Online Banking,1,0.3
TX01699,CUST0103,2024-01-04 09:13:49,Payment,87.25,Mobile App,0,1.31
TX01700,CUST0500,2024-07-21 06:11:18,Payment,65.29,Mobile App,0,0.98
TX01701,CUST0828,2024-01-10 06:24:11,Transfer,303.59,Mobile App,0,4.55
TX01702,CUST0483,2024-09-23 01:57:43,Payment,84.84,Mobile App,0,1.27
TX01703,CUST0189,2024-07-27 08:14:30,Transfer,370.92,Branch,0,5.56
TX01704,CUST0848,2024-12-03 10:22:34,Payment,32.59,Branch,0,0.49
TX01705,CUST0460,2024-12-25 07:47:33,Payment,143.67,Online Banking,0,2.16
TX01706,CUST0189,2024-12-17 02:47:10,Withdrawal,100.0,ATM,0,1.5
TX01707,CUST0351,2024-08-17 12:50:37,Payment,128.13,Mobile App,0,1.92
TX01708,CUST0581,2024-10-18 05:03:55,Payment,156.7,Online Banking,0,2.35
TX01709,CUST0114,2024-05-20 07:26:11,Payment,190.58,Mobile App,0,2.86
TX01710,CUST0104,2024-01-02 04:50:33,Deposit,1873.15,Mobile App,0,0.0
TX01711,CUST0620,2024-01-31 19:17:04,Transfer,118.82,Mobile App,0,1.78
TX01712,CUST0508,2024-07-25 20:12:52,Deposit,508.05,ATM,0,0.0
TX01713,CUST0345,2024-09-17 15:21:11,Withdrawal,500.0,Mobile App,0,7.5
TX01714,CUST0021,2024-09-22 03:57:29,Withdrawal,100.0,Online Banking,0,1.5
TX01715,CUST0387,2024-11-14 09:14:45,Transfer,142.7,Online Banking,0,2.14
TX01716,CUST0944,2024-06-10 15:18:12,Withdrawal,50.0,Mobile App,0,0.75
TX01717,CUST0778,2024-09-05 06:28:49,Transfer,368.28,Mobile App,0,5.52
TX01718,CUST0855,2024-04-14 00:19:05,Withdrawal,200.0,ATM,0,3.0
TX01719,CUST0209,2024-09-18 11:26:51,Withdrawal,50.0,Mobile App,0,0.75
TX01720,CUST0682,2024-12-31 03:34:28,Transfer,441.91,ATM,0,6.63
TX01721,CUST0483,2024-09-22 07:04:41,Payment,84.99,Mobile App,0,1.27
TX01722,CUST0473,2024-07-11 22:45:47,Transfer,681.53,ATM,0,10.22
TX01723,CUST0706,2024-05-05 09:46:42,Transfer,918.79,ATM,0,13.78
TX01724,CUST0859,2024-10-30 14:55:08,Transfer,134.66,Mobile App,0,2.02
TX01725,CUST0942,2024-06-15 07:26:39,Deposit,866.75,Mobile App,0,0.0
TX01726,CUST0393,2024-10-13 18:39:42,Transfer,362.85,Mobile App,0,5.44
TX01727,CUST0635,2024-06-14 14:10:09,Payment,121.96,Mobile App,0,1.83
TX01728,CUST0689,2024-12-25 10:18:37,Transfer,657.36,Online Banking,0,9.86
TX01729,CUST0516,2024-01-07 09:53:38,Withdrawal,100.0,Mobile App,0,1.5
TX01730,CUST0188,2024-12-12 18:57:55,Deposit,823.05,ATM,0,0.0
TX01731,CUST0346,2024-10-28 07:27:45,Transfer,175.55,ATM,0,2.63
TX01732,CUST0352,2024-02-25 15:11:47,Payment,68.79,Online Banking,0,1.03
TX01733,CUST0541,2024-05-28 04:09:23,Payment,150.55,Mobile App,0,2.26
TX01734,CUST0598,2024-01-27 20:33:50,Payment,119.86,Mobile App,0,1.8
TX01735,CUST0047,2024-08-23 08:37:09,Payment,83.47,ATM,0,1.25
TX01736,CUST0077,2024-09-25 16:45:15,Withdrawal,300.0,ATM,0,4.5
TX01737,CUST0343,2024-04-28 19:17:56,Payment,29.15,Mobile App,0,0.44
TX01738,CUST0191,2024-02-10 19:59:18,Payment,154.31,Mobile App,0,2.31
TX01739,CUST0543,2024-04-06 10:50:18,Withdrawal,50.0,Mobile App,0,0.75
TX01740,CUST0819,2024-08-18 20:06:46,Transfer,183.37,ATM,0,2.75
TX01741,CUST0681,2024-05-05 14:50:10,Payment,236.55,Online Banking,0,3.55
TX01742,CUST0036,2024-08-05 03:52:08,Transfer,161.11,Mobile App,0,2.42
TX01743,CUST0757,2024-04-23 15:55:18,Payment,168.24,Online Banking,0,2.52
TX01744,CUST0424,2024-08-09 15:21:26,Transfer,191.45,Mobile App,0,2.87
TX01745,CUST0351,2024-02-04 07:58:23,Withdrawal,50.0,Online Banking,1,0.75
TX01746,CUST0188,2024-10-23 03:58:57,Deposit,1846.05,Online Banking,0,0.0
TX01747,CUST0527,2024-04-03 03:39:26,Payment,48.07,ATM,0,0.72
TX01748,CUST0334,2024-09-02 19:47:55,Payment,43.45,Online Banking,0,0.65
TX01749,CUST0483,2024-06-19 04:00:57,Transfer,357.48,Mobile App,0,5.36
TX01750,CUST0216,2024-10-23 21:07:27,Payment,63.52,Online Banking,0,0.95
TX01751,CUST0158,2024-03-24 11:57:03,Transfer,563.85,ATM,0,8.46
TX01752,CUST0926,2024-08-12 05:48:34,Payment,158.6,Online Banking,0,2.38
TX01753,CUST0667,2024-04-30 02:24:02,Withdrawal,50.0,Mobile App,0,0.75
TX01754,CUST0241,2024-01-19 04:30:19,Deposit,2206.08,Mobile App,0,0.0
TX01755,CUST0296,2024-03-15 11:22:04,Deposit,687.27,Mobile App,0,0.0
TX01756,CUST0462,2024-12-28 16:43:33,Withdrawal,100.0,Mobile App,0,1.5
TX01757,CUST0045,2024-06-12 04:29:07,Payment,87.58,Mobile App,0,1.31
TX01758,CUST0495,2024-11-09 09:20:35,Transfer,734.19,Mobile App,0,11.01
TX01759,CUST0175,2024-04-17 22:52:16,Transfer,224.71,ATM,0,3.37
TX01760,CUST0346,2024-06-18 18:43:33,Deposit,988.08,Online Banking,0,0.0
TX01761,CUST0056,2024-07-09 02:40:07,Deposit,277.54,Mobile App,0,0.0
TX01762,CUST0566,2024-05-28 03:03:19,Deposit,827.13,Mobile App,0,0.0
TX01763,CUST0341,2024-06-12 05:21:50,Withdrawal,100.0,Branch,0,1.5
TX01764,CUST0777,2024-03-01 03:05:59,Transfer,113.07,Mobile App,0,1.7
TX01765,CUST0886,2024-01-03 12:36:04,Withdrawal,50.0,Branch,0,0.75
TX01766,CUST0751,2024-06-13 18:13:19,Deposit,467.15,Online Banking,0,0.0
TX01767,CUST0833,2024-04-11 06:56:57,Transfer,484.28,Mobile App,0,7.26
TX01768,CUST0108,2024-01-11 03:18:13,Withdrawal,200.0,ATM,0,3.0
TX01769,CUST0710,2024-06-14 11:59:32,Deposit,1257.48,Mobile App,0,0.0
TX01770,CUST0897,2024-04-13 04:00:19,Transfer,222.81,Mobile App,0,3.34
TX01771,CUST0214,2024-05-26 18:59:23,Payment,164.63,Online Banking,0,2.47
TX01772,CUST0499,2024-02-07 02:00:51,Payment,92.38,Online Banking,0,1.39
TX01773,CUST0758,2024-09-08 03:58:11,Payment,78.86,Online Banking,0,1.18
TX01774,CUST0397,2024-11-13 01:08:19,Transfer,275.73,Online Banking,0,4.14
TX01775,CUST0550,2024-08-29 08:44:13,Transfer,183.01,Online Banking,0,2.75
TX01776,CUST0497,2024-09-28 13:34:13,Transfer,287.38,Online Banking,0,4.31
TX01777,CUST0173,2024-01-07 00:41:50,Transfer,316.38,ATM,0,4.75
TX01778,CUST0105,2024-02-04 01:04:37,Deposit,1223.39,Online Banking,0,0.0
TX01779,CUST0552,2024-12-10 21:42:51,Payment,205.35,Mobile App,0,3.08
TX01780,CUST0479,2024-05-19 21:12:42,Withdrawal,20.0,Online Banking,0,0.3
TX01781,CUST0399,2024-05-14 07:15:25,Payment,55.99,Mobile App,0,0.84
TX01782,CUST0434,2024-02-04 22:42:18,Transfer,404.6,Mobile App,0,6.07
TX01783,CUST0642,2024-05-31 10:57:03,Transfer,190.22,Mobile App,0,2.85
TX01784,CUST0693,2024-02-04 04:51:20,Withdrawal,500.0,Mobile App,0,7.5
TX01785,CUST0922,2024-08-06 17:44:55,Transfer,204.62,Mobile App,0,3.07
TX01786,CUST0194,2024-05-24 09:31:53,Payment,207.42,Mobile App,0,3.11
TX01787,CUST0843,2024-04-12 15:35:01,Payment,79.64,Online Banking,0,1.19
TX01788,CUST0801,2024-11-11 18:34:18,Payment,117.26,Mobile App,1,1.76
TX01789,CUST0466,2024-03-11 08:12:24,Transfer,582.86,Mobile App,0,8.74
TX01790,CUST0341,2024-05-02 01:15:16,Transfer,615.42,ATM,0,9.23
TX01791,CUST0059,2024-01-22 20:12:25,Transfer,153.47,ATM,0,2.3
TX01792,CUST0863,2024-10-30 22:17:34,Withdrawal,20.0,Mobile App,0,0.3
TX01793,CUST0538,2024-06-21 04:50:39,Deposit,430.31,ATM,0,0.0
TX01794,CUST0478,2024-09-10 15:10:11,Transfer,456.7,Online Banking,0,6.85
TX01795,CUST0103,2024-09-12 21:18:05,Payment,54.63,Mobile App,0,0.82
TX01796,CUST0533,2024-12-20 04:32:37,Withdrawal,100.0,Online Banking,0,1.5
TX01797,CUST0945,2024-08-05 05:54:11,Transfer,55.33,ATM,0,0.83
TX01798,CUST0592,2024-09-12 22:37:11,Transfer,76.86,Online Banking,0,1.15
TX01799,CUST0839,2024-04-07 12:26:07,Transfer,112.14,Mobile App,0,1.68
TX01800,CUST0711,2024-02-10 07:32:06,Transfer,393.67,Mobile App,0,5.91
TX01801,CUST0322,2024-01-03 13:09:08,Deposit,248.15,Mobile App,0,0.0
TX01802,CUST0549,2024-09-25 01:08:25,Deposit,430.34,Mobile App,0,0.0
TX01803,CUST0014,2024-07-26 08:10:29,Deposit,682.78,Mobile App,0,0.0
TX01804,CUST0456,2024-07-26 09:44:10,Withdrawal,300.0,Mobile App,0,4.5
TX01805,CUST0221,2024-08-17 12:16:15,Deposit,578.65,Mobile App,0,0.0
TX01806,CUST0876,2024-02-20 17:53:42,Payment,276.94,Mobile App,0,4.15
TX01807,CUST0391,2024-03-24 21:27:59,Withdrawal,500.0,Mobile App,0,7.5
TX01808,CUST0678,2024-03-30 05:18:09,Payment,85.4,Mobile App,0,1.28
TX01809,CUST0173,2024-04-16 07:51:52,Withdrawal,200.0,Mobile App,0,3.0
TX01810,CUST0662,2024-04-05 15:45:10,Payment,62.38,Branch,0,0.94
TX01811,CUST0684,2024-12-13 14:39:51,Payment,73.42,Online Banking,0,1.1
TX01812,CUST0081,2024-03-26 01:08:13,Payment,85.97,Mobile App,0,1.29
TX01813,CUST0336,2024-09-05 17:42:12,Transfer,160.28,Mobile App,0,2.4
TX01814,CUST0225,2024-04-18 16:54:06,Transfer,134.94,Mobile App,0,2.02
TX01815,CUST0871,2024-12-28 04:34:58,Payment,196.53,Online Banking,0,2.95
TX01816,CUST0035,2024-05-12 03:15:29,Withdrawal,200.0,Mobile App,0,3.0
TX01817,CUST0870,2024-08-27 07:44:46,Withdrawal,200.0,Mobile App,1,3.0
TX01818,CUST0188,2024-09-20 16:29:05,Withdrawal,100.0,Mobile App,0,1.5
TX01819,CUST0224,2024-08-10 18:35:46,Withdrawal,50.0,Mobile App,1,0.75
TX01820,CUST0643,2024-11-23 06:18:08,Withdrawal,50.0,Mobile App,0,0.75
TX01821,CUST0886,2024-08-09 06:08:06,Deposit,409.16,Branch,0,0.0
TX01822,CUST0494,2024-09-10 13:16:57,Transfer,459.78,Mobile App,0,6.9
TX01823,CUST0863,2024-11-30 10:07:39,Transfer,1030.97,Branch,0,15.46
TX01824,CUST0311,2024-09-06 15:07:38,Withdrawal,300.0,Online Banking,0,4.5
TX01825,CUST0521,2024-05-11 13:38:15,Payment,39.75,Mobile App,0,0.6
TX01826,CUST0581,2024-10-12 15:23:33,Payment,80.23,Mobile App,0,1.2
TX01827,CUST0540,2024-10-09 02:40:31,Withdrawal,100.0,Mobile App,0,1.5
TX01828,CUST0911,2024-06-09 18:30:46,Payment,188.01,Online Banking,0,2.82
TX01829,CUST0369,2024-09-21 21:45:52,Transfer,554.49,Mobile App,0,8.32
TX01830,CUST0475,2024-06-30 16:33:28,Payment,54.01,Mobile App,0,0.81
TX01831,CUST0746,2024-12-13 14:05:08,Withdrawal,50.0,Mobile App,0,0.75
TX01832,CUST0031,2024-02-15 05:05:58,Deposit,1897.72,Mobile App,0,0.0
TX01833,CUST0827,2024-03-29 09:23:17,Payment,77.18,Mobile App,0,1.16
TX01834,CUST0232,2024-04-03 09:18:11,Payment,58.5,ATM,0,0.88
TX01835,CUST0850,2024-02-02 05:42:43,Payment,167.22,ATM,0,2.51
TX01836,CUST0497,2024-04-28 07:40:41,Transfer,818.05,ATM,0,12.27
TX01837,CUST0566,2024-06-13 00:36:41,Transfer,50.92,Mobile App,0,0.76
TX01838,CUST0175,2024-12-31 03:33:51,Transfer,308.33,Mobile App,0,4.62
TX01839,CUST0298,2024-10-24 12:25:43,Payment,58.97,Mobile App,0,0.88
TX01840,CUST0791,2024-01-18 15:59:40,Transfer,421.06,ATM,0,6.32
TX01841,CUST0365,2024-09-08 12:13:35,Payment,27.5,ATM,0,0.41
TX01842,CUST0086,2024-09-04 18:38:35,Transfer,461.46,Mobile App,0,6.92
TX01843,CUST0577,2024-03-29 11:17:14,Payment,60.93,Online Banking,0,0.91
TX01844,CUST0089,2024-07-17 13:31:08,Transfer,586.99,ATM,0,8.8
TX01845,CUST0054,2024-04-06 02:25:21,Payment,110.14,Online Banking,0,1.65
TX01846,CUST0630,2024-07-18 11:40:23,Payment,75.04,ATM,0,1.13
TX01847,CUST0361,2024-07-19 02:38:54,Payment,129.14,Mobile App,0,1.94
TX01848,CUST0476,2024-08-14 16:35:29,Transfer,1067.48,Mobile App,0,16.01
TX01849,CUST0229,2024-01-09 01:43:38,Transfer,56.99,Online Banking,0,0.85
TX01850,CUST0779,2024-02-20 21:31:24,Withdrawal,50.0,Online Banking,0,0.75
TX01851,CUST0831,2024-08-25 07:33:31,Payment,66.07,Branch,0,0.99
TX01852,CUST0534,2024-09-18 08:14:06,Payment,131.61,ATM,0,1.97
TX01853,CUST0950,2024-11-01 08:14:17,Payment,220.95,Mobile App,0,3.31
TX01854,CUST0759,2024-07-11 02:20:40,Payment,99.18,Mobile App,0,1.49
TX01855,CUST0373,2024-10-16 20:16:02,Payment,84.9,Online Banking,0,1.27
TX01856,CUST0469,2024-01-06 10:57:06,Payment,53.49,Mobile App,0,0.8
TX01857,CUST0420,2024-10-24 01:51:33,Transfer,410.59,Mobile App,0,6.16
TX01858,CUST0826,2024-08-25 05:57:54,Transfer,114.44,Online Banking,0,1.72
TX01859,CUST0532,2024-09-02 02:13:28,Withdrawal,200.0,Mobile App,0,3.0
TX01860,CUST0400,2024-06-16 18:41:46,Payment,51.43,ATM,0,0.77
TX01861,CUST0184,2024-03-24 09:08:55,Transfer,737.89,Mobile App,0,11.07
TX01862,CUST0861,2024-12-16 21:23:01,Withdrawal,500.0,Mobile App,0,7.5
TX01863,CUST0562,2024-12-30 16:38:15,Payment,27.39,Mobile App,0,0.41
TX01864,CUST0090,2024-07-21 05:03:15,Withdrawal,100.0,Online Banking,0,1.5
TX01865,CUST0616,2024-04-06 08:27:58,Deposit,161.46,Online Banking,0,0.0
TX01866,CUST0706,2024-07-22 06:40:28,Deposit,1953.82,Mobile App,0,0.0
TX01867,CUST0383,2024-02-15 05:11:32,Transfer,738.25,Mobile App,0,11.07
TX01868,CUST0369,2024-08-05 16:28:22,Transfer,694.5,Mobile App,0,10.42
TX01869,CUST0074,2024-02-26 10:02:15,Withdrawal,100.0,Online Banking,0,1.5
TX01870,CUST0269,2024-09-03 08:38:30,Payment,51.41,Mobile App,0,0.77
TX01871,CUST0015,2024-09-28 06:55:03,Withdrawal,500.0,Mobile App,0,7.5
TX01872,CUST0329,2024-12-10 22:25:35,Transfer,152.77,Mobile App,0,2.29
TX01873,CUST0795,2024-06-15 19:47:47,Withdrawal,200.0,ATM,0,3.0
TX01874,CUST0392,2024-02-16 01:21:36,Payment,90.48,Mobile App,0,1.36
TX01875,CUST0710,2024-06-03 01:01:41,Payment,34.22,Mobile App,0,0.51
TX01876,CUST0434,2024-08-31 02:27:48,Transfer,179.35,Mobile App,0,2.69
TX01877,CUST0344,2024-12-25 10:38:23,Transfer,198.25,Mobile App,0,2.97
TX01878,CUST0195,2024-11-08 13:31:22,Payment,57.62,Online Banking,1,0.86
TX01879,CUST0922,2024-02-25 06:37:50,Transfer,174.85,Mobile App,0,2.62
TX01880,CUST0036,2024-01-15 04:08:03,Payment,115.27,Mobile App,0,1.73
TX01881,CUST0917,2024-05-31 21:23:45,Transfer,929.18,ATM,0,13.94
TX01882,CUST0205,2024-08-19 02:45:04,Transfer,102.15,Online Banking,0,1.53
TX01883,CUST0820,2024-06-27 06:15:52,Payment,193.83,Mobile App,0,2.91
TX01884,CUST0651,2024-08-27 06:40:43,Transfer,70.01,Mobile App,0,1.05
TX01885,CUST0776,2024-11-04 13:49:19,Payment,37.81,Online Banking,0,0.57
TX01886,CUST0057,2024-06-15 12:10:41,Transfer,585.38,Online Banking,0,8.78
TX01887,CUST0110,2024-06-16 14:45:28,Payment,72.07,Branch,0,1.08
TX01888,CUST0686,2024-12-30 18:07:33,Withdrawal,100.0,ATM,0,1.5
TX01889,CUST0496,2024-06-25 13:51:24,Payment,108.27,Online Banking,0,1.62
